"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Inspirato","Denver","Travel",109,"0.1200","2023-01-18","Post-IPO","United States",179,908
"Inspirato","Denver","Travel",130,"0.2200","2020-03-16","Series C","United States",79,591
"Instacart","SF Bay Area","Food",1877,"","2021-01-21","Unknown","United States",2400,""
"Instamojo","Bengaluru","Finance",6,"0.0600","2020-04-02","Unknown","India",8,100
"Instructure","Salt Lake City","Education",150,"0.1200","2020-05-27","Acquired","United States",89,1250
"Intapp","SF Bay Area","Legal",45,"0.0500","2020-05-18","Private Equity","United States","",900
"Integral Ad Science","New York City","Marketing",70,"0.1000","2020-05-14","Acquired","United States",116,700
"Integral Ad Science","New York City","Marketing",120,"0.1300","2022-12-07","Acquired","United States",116,923
"Integrate.ai","Toronto","Support",26,"","2020-06-09","Unknown","Canada",40,""
"Intel","SF Bay Area","Hardware",201,"","2022-12-06","Post-IPO","United States",12,""
"Intel","SF Bay Area","Hardware",343,"","2023-01-30","Post-IPO","United States",12,""
"Intercom","SF Bay Area","Support",39,"0.0600","2020-05-20","Series D","United States",240,650
"Intercom","SF Bay Area","Support",49,"0.0500","2022-09-07","Series D","United States",240,980
"Intercom","SF Bay Area","Support",124,"0.1300","2022-11-14","Series D","United States",240,954
"Intersect","Toronto","Product",19,"0.1100","2020-05-13","Acquired","Canada","",173
"Intrinsic","SF Bay Area","Other",40,"0.2000","2023-01-11","Acquired","United States","",200
"Introhive","Ferdericton","Sales",57,"0.1600","2022-07-20","Series C","Canada",125,356
"Intuit","SF Bay Area","Finance",715,"0.0700","2020-06-22","Post-IPO","United States",18,10214
"InVision","New York City","Product","","0.5000","2022-07-21","Series F","United States",356,""
"InVision","New York City","Product",22,"","2021-10-05","Unknown","United States",356,""
"Invitae","SF Bay Area","Healthcare",1000,"","2022-07-19","Post-IPO","United States",2000,""
"Involves","Florianopolis","Retail",70,"0.1800","2022-07-13","Unknown","Brazil",23,389
"iPrice Group","Kuala Lumpur","Retail",50,"0.2000","2022-06-08","Unknown","Malaysia",26,250
"Iris Nova","New York City","Food",9,"0.5000","2020-03-30","Seed","United States",15,18
"IRL","SF Bay Area","Consumer",25,"0.2500","2022-06-02","Series C","United States",197,100
"iRobot","Boston","Consumer",85,"0.0700","2023-02-13","Acquired","United States",30,1214
"iRobot","Boston","Consumer",140,"0.1000","2022-08-05","Acquired","United States",30,1400
"Iron Ox","SF Bay Area","Food",50,"0.5000","2022-11-02","Series C","United States",103,100
"IronNet","Washington D.C.","Security",55,"0.1700","2022-06-22","Post-IPO","United States",410,324
"IronNet","Washington D.C.","Security",90,"0.3500","2022-06-22","Post-IPO","United States",410,257
"Jam City","Los Angeles","Consumer",200,"0.1700","2022-08-04","Unknown","United States",652,1176
"Jama","Portland","Product",12,"0.0500","2020-03-25","Unknown","United States",233,240
"JD.ID","Jakarta","Retail",200,"0.3000","2022-12-14","Post-IPO","Indonesia",5100,667
"Jellyfish","Boston","Product","","0.0900","2023-01-13","Series C","United States",114,""
"Jellysmack","New York City","Media","","0.0800","2022-06-09","Series C","United States",22,""
"Jellysmack","Paris","Media",208,"","2023-02-15","Series C","France",22,""
"JetClosing","Seattle","Real Estate","","1.0000","2022-06-15","Series B","United States",44,""
"JetClosing","Seattle","Real Estate",20,"0.2000","2020-04-27","Series A","United States",24,100
"Jetty","New York City","Finance",35,"0.4000","2020-04-03","Series B","United States",40,88
"Jimdo","Hamburg","Other",50,"0.1600","2022-11-15","Unknown","Germany",28,313
"Jiobit","Chicago","Consumer",6,"0.2100","2020-04-24","Unknown","United States",12,29
"Jobcase","Boston","Recruiting",39,"0.2000","2020-04-02","Private Equity","United States",118,195
"JOKR","New York City","Food",50,"0.0500","2022-06-16","Series B","United States",430,1000
"Jounce Therapeutics","Boston","Healthcare","","0.5700","2023-02-22","Acquired","United States",194,""
"Jumia","Lagos","Retail",900,"0.2000","2022-11-21","Post-IPO","Nigeria",1200,4500
"Jumio","SF Bay Area","Security",100,"0.0600","2023-01-11","Private Equity","United States",205,1667
"Jump","New York City","Transportation",500,"1.0000","2020-05-07","Acquired","United States",11,500
"Jumpcloud","Boulder","Security",100,"0.1200","2023-01-18","Series F","United States",416,833
"Juni","Gothenburg","Finance",72,"0.3300","2022-11-17","Unknown","Sweden",281,218
"Juniper Square","SF Bay Area","Real Estate","","0.1400","2022-09-06","Series C","United States",108,""
"Just Eat Takeaway","Amsterdam","Food",390,"","2022-07-20","Post-IPO","Netherlands",2800,""
"Juul","SF Bay Area","Consumer",400,"0.3000","2022-11-10","Unknown","United States",1500,1333
"Juul","SF Bay Area","Consumer",900,"0.3000","2020-05-05","Unknown","United States",1500,3000
"Kabam","SF Bay Area","Consumer",35,"0.0700","2022-11-09","Acquired","United States",244,500
"Kaltura","New York City","Media","","0.1000","2022-08-09","Post-IPO","United States",166,""
"Kaltura","New York City","Media",75,"0.1100","2023-01-04","Post-IPO","United States",166,682
"Kandela","Los Angeles","Consumer","","1.0000","2023-03-02","Acquired","United States","",""
"Kandji","San Diego","Other","","0.1700","2022-11-17","Series C","United States",188,""
"Kaodim","Selangor","Consumer","","1.0000","2022-06-02","Series B","United States",17,""
"Karat","Seattle","HR",47,"","2023-01-20","Unknown","United States",169,""
"Karbon","SF Bay Area","Other","","0.2300","2022-09-12","Series B","United States",91,""
"Katerra","SF Bay Area","Construction",240,"0.0300","2020-04-02","Series D","United States",1200,8000
"Katerra","SF Bay Area","Construction",400,"0.0700","2020-06-29","Series E","United States",1300,5714
"Katerra","SF Bay Area","Construction",2434,"1.0000","2021-06-01","Unknown","United States",1600,2434
"Kavak","Sao Paulo","Transportation",150,"","2022-06-08","Series E","Brazil",1600,""
"Kayak / OpenTable","Stamford","Travel",160,"0.0800","2020-04-29","Acquired","United States",229,2000
"Kazoo","Austin","HR","","0.3500","2020-03-31","Series A","United States",8,""
"KeepTruckin","SF Bay Area","Logistics",349,"0.1800","2020-03-31","Series D","United States",227,1939
"Kenoby","Sao Paulo","Recruiting",18,"0.1600","2020-04-08","Unknown","Brazil",23,113
"Khoros","Austin","Sales",120,"0.1000","2022-10-21","Private Equity","United States",138,1200
"Kiavi","SF Bay Area","Real Estate",39,"0.0700","2022-07-14","Series E","United States",240,557
"Kickstarter","New York City","Finance",25,"0.1800","2020-05-13","Unknown","United States",10,139
"Kinde","Sydney","Other",8,"0.2800","2023-02-20","Seed","Australia",10,29
"Kite","SF Bay Area","Product","","1.0000","2022-11-16","Series A","United States",21,""
"Kitopi","Dubai","Food",93,"0.1000","2022-11-21","Series C","United States",804,930
"Kitopi","New York City","Food",124,"","2020-04-29","Series B","United States",89,""
"Kitty Hawk","SF Bay Area","Aerospace",70,"","2020-06-03","Unknown","United States",1,""
"Kitty Hawk","SF Bay Area","Aerospace",100,"1.0000","2022-09-21","Unknown","United States",1,100
"KiwiCo","SF Bay Area","Retail",40,"","2022-06-07","Unknown","United States",11,""
"Klarna","Stockholm","Finance",100,"","2022-09-22","Unknown","Sweden",3700,""
"Klarna","Stockholm","Finance",700,"0.1000","2022-05-23","Unknown","Sweden",3700,7000
"Klook","Hong Kong","Travel",300,"0.1500","2020-04-20","Series D","Hong Kong",521,2000
"Knock","New York City","Real Estate",115,"0.4600","2022-03-15","Unknown","United States",654,250
"Knotel","New York City","Real Estate",20,"0.0800","2020-10-29","Series C","United States",560,250
"Knotel","New York City","Real Estate",127,"0.3000","2020-03-27","Series C","United States",560,423
"Kodiak Robotics","SF Bay Area","Transportation",15,"0.2000","2020-04-15","Series A","United States",40,75
"Koho","Toronto","Finance","","0.1400","2023-02-08","Series D","Canada",278,""
"Koho","Toronto","Finance",15,"0.0400","2022-11-17","Series D","Canada",278,375
"Koinly","London","Crypto",16,"0.1400","2022-12-06","Unknown","United Kingdom","",114
"KoinWorks","Jakarta","Finance",70,"0.0800","2022-11-04","Unknown","Indonesia",180,875
"Komodo Health","SF Bay Area","Healthcare",23,"0.0900","2020-04-20","Series C","United States",50,256
"Komodo Health","SF Bay Area","Healthcare",78,"0.0900","2022-12-13","Series E","United States",514,867
"Konfio","Mexico City","Finance",180,"","2022-09-23","Series E","United States",706,""
"Kongregate","SF Bay Area","Media",12,"","2020-07-01","Series C","United States",19,""
"Kontist","Berlin","Finance",50,"0.2500","2022-05-25","Series B","Germany",53,200
"Koo","Bengaluru","Consumer",40,"","2022-08-31","Series B","India",44,""
"Kraken","SF Bay Area","Crypto",1100,"0.3000","2022-11-30","Unknown","United States",134,3667
"Kry","Stockholm","Healthcare",100,"0.1000","2022-05-17","Series D","Sweden",568,1000
"Kry","Stockholm","Healthcare",300,"0.1000","2022-10-31","Series D","Sweden",568,3000
"Kuda","Lagos","Finance",23,"0.0500","2022-09-02","Series B","Nigeria",91,460
"Kueski","Guadalajara","Finance",90,"0.3000","2020-04-20","Series B","Mexico",38,300
"Kune","Nairobi","Food","","1.0000","2022-06-23","Seed","Kenya",1,""
"Kyruus","Boston","Healthcare",70,"","2023-02-05","Unknown","United States",183,""
"Labelbox","SF Bay Area","Data",36,"","2022-08-08","Series D","United States",188,""
"Labster","Copenhagen","Education",40,"","2020-04-17","Series B","Denmark",34,""
"Lacework","SF Bay Area","Security",300,"0.2000","2022-05-25","Series D","United States",1900,1500
"Ladder Life","SF Bay Area","Finance",13,"0.2500","2020-03-23","Series C","United States",94,52
"Lam Research","SF Bay Area","Hardware",1300,"0.0700","2023-01-25","Post-IPO","United States","",18571
"Lambda School","SF Bay Area","Education",19,"","2020-04-21","Series B","United States",48,""
"Lambda School","SF Bay Area","Education",65,"","2021-04-29","Series C","United States",122,""
"Landing","Birmingham","Real Estate",110,"","2022-10-06","Series C","United States",347,""
"Lantern","Grand Rapids","Retail","","1.0000","2023-01-06","Seed","United States",40,""
"Lastline","SF Bay Area","Security",50,"0.4000","2020-06-04","Series C","United States",52,125
"Latch","New York City","Security",30,"0.0600","2022-05-10","Post-IPO","United States",342,500
"Latch","New York City","Security",60,"","2020-04-02","Series B","United States",152,""
"Latch","New York City","Security",115,"0.3700","2022-08-02","Post-IPO","United States",342,311
"Latch","New York City","Security",130,"0.2800","2022-05-20","Post-IPO","United States",342,464
"Lattice","SF Bay Area","HR","","0.1500","2023-01-12","Series F","United States",328,""
"Lattice","SF Bay Area","HR",13,"","2022-10-27","Series F","United States",328,""
"Lattice","SF Bay Area","HR",16,"0.1000","2020-05-15","Series C","United States",49,160
"Lawgeex","Tel Aviv","Legal",30,"0.3300","2022-09-06","Series C","Israel",41,91
"Laybuy","Auckland","Finance",45,"","2022-07-28","Post-IPO","New Zealand",130,""
"Le Tote","SF Bay Area","Retail","","0.5000","2020-04-01","Series C","United States",62,""
"LEAD","Mumbai","Education",60,"","2023-01-10","Series E","India",190,""
"LEAD","Mumbai","Education",80,"0.0400","2022-08-04","Series E","India",166,2000
"LeafLink","New York City","Other",80,"0.3100","2022-12-15","Series C","United States",379,258
"Leafly","Seattle","Retail",56,"0.2100","2022-10-18","Post-IPO","United States",71,267
"Leafly","Seattle","Retail",91,"0.5000","2020-03-23","Acquired","United States",2,182
"LearnUpon","Dublin","Education",27,"0.0900","2023-02-07","Private Equity","Ireland",56,300
"Legible","Vancouver","Media",23,"0.3800","2022-04-04","Post-IPO","Canada",3,61
"Lemon","Buenos Aires","Crypto",100,"0.3800","2022-11-24","Series A","Argentina",17,263
"Lemonade","New York City","Finance",52,"","2022-04-20","Post-IPO","United States",481,""
"Lendi","Sydney","Real Estate",100,"","2023-03-03","Unknown","Australia",59,""
"Lending Club","SF Bay Area","Finance",225,"0.1400","2023-01-12","Post-IPO","United States",392,1607
"Lending Club","SF Bay Area","Finance",460,"0.3000","2020-04-21","Post-IPO","United States",392,1533
"Lendingkart","Ahmedabad","Finance",500,"0.5000","2020-05-15","Unknown","India",200,1000
"LendingTree","Charlotte","Finance",200,"","2022-11-03","Post-IPO","United States","",""
"Lendis","Berlin","Other","","0.5000","2022-12-21","Series A","Germany",90,""
"Lendis","Berlin","Other",18,"0.1500","2022-07-04","Series A","Germany",90,120
"Lev","New York City","Real Estate",30,"0.3000","2022-12-07","Series B","United States",114,100
"Lever","SF Bay Area","Recruiting",86,"0.4000","2020-04-08","Series C","United States",72,215
"Lido","Mumbai","Education",150,"","2022-02-21","Series A","India",24,""
"Lido Learning","Mumbai","Education","","1.0000","2022-09-09","Series C","India",20,""
"Life360","SF Bay Area","Consumer","","0.1400","2023-01-12","Post-IPO","United States",158,""
"Liftoff","SF Bay Area","Marketing",130,"0.1500","2022-11-09","Acquired","United States",6,867
"Lighter Capital","Seattle","Finance",18,"0.2200","2020-04-24","Series B","United States",15,82
"Lighter Capital","Seattle","Finance",22,"0.4900","2020-07-20","Series B","United States",15,45
"Lighthouse Labs","Toronto","Education",14,"0.0700","2020-04-09","Unknown","Canada","",200
"Lightico","Tel Aviv","Finance",20,"","2022-03-31","Series B","Israel",42,""
"Lightico","Tel Aviv","Finance",20,"0.2500","2023-02-05","Series B","Israel",42,80
"Lightricks","Jerusalem","Consumer",80,"0.1200","2022-07-04","Series D","Israel",335,667
"Lightspeed Commerce","Montreal","Retail",300,"0.1000","2023-01-17","Post-IPO","Canada",1200,3000
"Lime","SF Bay Area","Transportation",80,"0.1300","2020-04-29","Series D","United States",765,615
"Limeade","Seattle","HR","","0.1500","2023-01-11","Series C","United States",33,""
"Limelight","New York City","Recruiting",13,"1.0000","2021-02-04","Unknown","United States","",13
"LinkedIn","SF Bay Area","Recruiting",960,"0.0600","2020-07-21","Acquired","United States",154,16000
"Linkfire","Copenhagen","Marketing",35,"0.3500","2022-10-11","Seed","Denmark",2,100
"Linktree","Melbourne","Consumer",50,"0.1700","2022-08-09","Unknown","Australia",165,294
"Lithic","New York City","Finance",27,"0.1800","2022-12-07","Series C","United States",115,150
"Liv Up","Sao Paulo","Food",100,"0.1500","2022-02-16","Series D","Brazil",118,667
"LivePerson","New York City","Support",30,"","2020-11-01","Post-IPO","United States",42,""
"LivePerson","New York City","Support",193,"0.1100","2022-09-15","Post-IPO","United States",42,1755
"LiveRamp","SF Bay Area","Marketing","","0.1000","2022-11-03","Post-IPO","United States",16,""
"LiveTiles","New York City","Other",50,"","2020-05-03","Post-IPO","United States",46,""
"LiveVox","SF Bay Area","Support","","0.1600","2023-01-17","Post-IPO","United States",12,""
"Livspace","Bengaluru","Retail",450,"0.1500","2020-05-19","Series D","India",157,3000
"Locomation","Pittsburgh","Transportation","","1.0000","2023-02-22","Seed","United States",57,""
"Loft","Sao Paulo","Real Estate",47,"","2020-03-27","Series C","Brazil",263,""
"Loft","Sao Paulo","Real Estate",47,"0.1000","2020-04-17","Series C","Brazil",263,470
"Loft","Sao Paulo","Real Estate",159,"","2022-04-19","Unknown","Brazil",788,""
"Loft","Sao Paulo","Real Estate",312,"0.1200","2022-12-07","Unknown","Brazil",788,2600
"Loft","Sao Paulo","Real Estate",340,"0.1500","2023-03-03","Unknown","Brazil",788,2267
"Loft","Sao Paulo","Real Estate",384,"0.1200","2022-07-05","Unknown","Brazil",788,3200
"Loftium","Seattle","Real Estate",32,"0.6000","2020-05-29","Series A","United States",17,53
"Loftsmart","New York City","Real Estate",25,"0.7500","2020-03-30","Series A","United States",18,33
"Loggi","Sao Paulo","Logistics",300,"0.0700","2023-02-06","Series F","Brazil",507,4286
"Loggi","Sao Paulo","Logistics",500,"0.1500","2022-08-08","Series F","Brazil",507,3333
